time,lat,lon,rain
2015-12-31,8.0,82.0,
2015-12-31,8.0,82.25,
2015-12-31,8.0,82.5,
2015-12-31,8.0,82.75,
2015-12-31,8.0,83.0,
2015-12-31,8.0,83.25,
2015-12-31,8.0,83.5,
2015-12-31,8.0,83.75,
2015-12-31,8.0,84.0,
2015-12-31,8.0,84.25,
2015-12-31,8.0,84.5,
2015-12-31,8.0,84.75,
2015-12-31,8.0,85.0,
2015-12-31,8.0,85.25,
2015-12-31,8.0,85.5,
2015-12-31,8.0,85.75,
2015-12-31,8.0,86.0,
2015-12-31,8.0,86.25,
2015-12-31,8.0,86.5,
2015-12-31,8.0,86.75,
2015-12-31,8.0,87.0,
2015-12-31,8.0,87.25,
2015-12-31,8.0,87.5,
2015-12-31,8.0,87.75,
2015-12-31,8.0,88.0,
2015-12-31,8.0,88.25,
2015-12-31,8.0,88.5,
2015-12-31,8.0,88.75,
2015-12-31,8.0,89.0,
2015-12-31,8.0,89.25,
2015-12-31,8.0,89.5,
2015-12-31,8.0,89.75,
2015-12-31,8.0,90.0,
2015-12-31,8.0,90.25,
2015-12-31,8.0,90.5,
2015-12-31,8.0,90.75,
2015-12-31,8.0,91.0,
2015-12-31,8.0,91.25,
2015-12-31,8.0,91.5,
2015-12-31,8.0,91.75,
2015-12-31,8.0,92.0,
2015-12-31,8.0,92.25,
2015-12-31,8.0,92.5,
2015-12-31,8.0,92.75,
2015-12-31,8.0,93.0,
2015-12-31,8.0,93.25,
2015-12-31,8.0,93.5,
2015-12-31,8.0,93.75,
2015-12-31,8.0,94.0,
2015-12-31,8.0,94.25,
2015-12-31,8.0,94.5,
2015-12-31,8.0,94.75,
2015-12-31,8.0,95.0,
2015-12-31,8.0,95.25,
2015-12-31,8.0,95.5,
2015-12-31,8.0,95.75,
2015-12-31,8.0,96.0,
2015-12-31,8.0,96.25,
2015-12-31,8.0,96.5,
2015-12-31,8.0,96.75,
2015-12-31,8.0,97.0,
2015-12-31,8.0,97.25,
2015-12-31,8.0,97.5,
2015-12-31,8.0,97.75,
2015-12-31,8.0,98.0,
2015-12-31,8.0,98.25,
2015-12-31,8.0,98.5,
2015-12-31,8.0,98.75,
2015-12-31,8.0,99.0,
2015-12-31,8.0,99.25,
2015-12-31,8.0,99.5,
2015-12-31,8.0,99.75,
2015-12-31,8.0,100.0,
2015-12-31,8.25,66.5,
2015-12-31,8.25,66.75,
2015-12-31,8.25,67.0,
2015-12-31,8.25,67.25,
2015-12-31,8.25,67.5,
2015-12-31,8.25,67.75,
2015-12-31,8.25,68.0,
2015-12-31,8.25,68.25,
2015-12-31,8.25,68.5,
2015-12-31,8.25,68.75,
2015-12-31,8.25,69.0,
2015-12-31,8.25,69.25,
2015-12-31,8.25,69.5,
2015-12-31,8.25,69.75,
2015-12-31,8.25,70.0,
2015-12-31,8.25,70.25,
2015-12-31,8.25,70.5,
2015-12-31,8.25,70.75,
2015-12-31,8.25,71.0,
2015-12-31,8.25,71.25,
2015-12-31,8.25,71.5,
2015-12-31,8.25,71.75,
2015-12-31,8.25,72.0,
2015-12-31,8.25,72.25,
2015-12-31,8.25,72.5,
2015-12-31,8.25,72.75,
2015-12-31,8.25,73.0,
2015-12-31,8.25,73.25,
2015-12-31,8.25,73.5,
2015-12-31,8.25,73.75,
2015-12-31,8.25,74.0,
2015-12-31,8.25,74.25,
2015-12-31,8.25,74.5,
2015-12-31,8.25,74.75,
2015-12-31,8.25,75.0,
2015-12-31,8.25,75.25,
2015-12-31,8.25,75.5,
2015-12-31,8.25,75.75,
2015-12-31,8.25,76.0,
2015-12-31,8.25,76.25,
2015-12-31,8.25,76.5,
2015-12-31,8.25,76.75,
2015-12-31,8.25,77.0,104.00872802734375
2015-12-31,8.25,77.25,106.90794372558594
2015-12-31,8.25,77.5,103.0067138671875
2015-12-31,8.25,77.75,57.74799728393555
2015-12-31,8.25,78.0,
2015-12-31,8.25,78.25,
2015-12-31,8.25,78.5,
2015-12-31,8.25,78.75,
2015-12-31,8.25,79.0,
2015-12-31,8.25,79.25,
2015-12-31,8.25,79.5,
2015-12-31,8.25,79.75,
2015-12-31,8.25,80.0,
2015-12-31,8.25,80.25,
2015-12-31,8.25,80.5,
2015-12-31,8.25,80.75,
2015-12-31,8.25,81.0,
2015-12-31,8.25,81.25,
2015-12-31,8.25,81.5,
2015-12-31,8.25,81.75,
2015-12-31,8.25,82.0,
2015-12-31,8.25,82.25,
2015-12-31,8.25,82.5,
2015-12-31,8.25,82.75,
2015-12-31,8.25,83.0,
2015-12-31,8.25,83.25,
2015-12-31,8.25,83.5,
2015-12-31,8.25,83.75,
2015-12-31,8.25,84.0,
2015-12-31,8.25,84.25,
2015-12-31,8.25,84.5,
2015-12-31,8.25,84.75,
2015-12-31,8.25,85.0,
2015-12-31,8.25,85.25,
2015-12-31,8.25,85.5,
2015-12-31,8.25,85.75,
2015-12-31,8.25,86.0,
2015-12-31,8.25,86.25,
2015-12-31,8.25,86.5,
2015-12-31,8.25,86.75,
2015-12-31,8.25,87.0,
2015-12-31,8.25,87.25,
2015-12-31,8.25,87.5,
2015-12-31,8.25,87.75,
2015-12-31,8.25,88.0,
2015-12-31,8.25,88.25,
2015-12-31,8.25,88.5,
2015-12-31,8.25,88.75,
2015-12-31,8.25,89.0,
2015-12-31,8.25,89.25,
2015-12-31,8.25,89.5,
2015-12-31,8.25,89.75,
2015-12-31,8.25,90.0,
2015-12-31,8.25,90.25,
2015-12-31,8.25,90.5,
2015-12-31,8.25,90.75,
2015-12-31,8.25,91.0,
2015-12-31,8.25,91.25,
2015-12-31,8.25,91.5,
2015-12-31,8.25,91.75,
2015-12-31,8.25,92.0,
2015-12-31,8.25,92.25,
2015-12-31,8.25,92.5,
2015-12-31,8.25,92.75,
2015-12-31,8.25,93.0,
2015-12-31,8.25,93.25,
2015-12-31,8.25,93.5,
2015-12-31,8.25,93.75,
2015-12-31,8.25,94.0,
2015-12-31,8.25,94.25,
2015-12-31,8.25,94.5,
2015-12-31,8.25,94.75,
2015-12-31,8.25,95.0,
2015-12-31,8.25,95.25,
2015-12-31,8.25,95.5,
2015-12-31,8.25,95.75,
2015-12-31,8.25,96.0,
2015-12-31,8.25,96.25,
2015-12-31,8.25,96.5,
2015-12-31,8.25,96.75,
2015-12-31,8.25,97.0,
2015-12-31,8.25,97.25,
2015-12-31,8.25,97.5,
2015-12-31,8.25,97.75,
2015-12-31,8.25,98.0,
2015-12-31,8.25,98.25,
2015-12-31,8.25,98.5,
2015-12-31,8.25,98.75,
2015-12-31,8.25,99.0,
2015-12-31,8.25,99.25,
2015-12-31,8.25,99.5,
2015-12-31,8.25,99.75,
2015-12-31,8.25,100.0,
2015-12-31,8.5,66.5,
2015-12-31,8.5,66.75,
2015-12-31,8.5,67.0,
2015-12-31,8.5,67.25,
2015-12-31,8.5,67.5,
2015-12-31,8.5,67.75,
2015-12-31,8.5,68.0,
2015-12-31,8.5,68.25,
2015-12-31,8.5,68.5,
2015-12-31,8.5,68.75,
2015-12-31,8.5,69.0,
2015-12-31,8.5,69.25,
2015-12-31,8.5,69.5,
2015-12-31,8.5,69.75,
2015-12-31,8.5,70.0,
2015-12-31,8.5,70.25,
2015-12-31,8.5,70.5,
2015-12-31,8.5,70.75,
2015-12-31,8.5,71.0,
2015-12-31,8.5,71.25,
2015-12-31,8.5,71.5,
2015-12-31,8.5,71.75,
2015-12-31,8.5,72.0,
2015-12-31,8.5,72.25,
2015-12-31,8.5,72.5,
2015-12-31,8.5,72.75,
2015-12-31,8.5,73.0,
2015-12-31,8.5,73.25,
2015-12-31,8.5,73.5,
2015-12-31,8.5,73.75,
2015-12-31,8.5,74.0,
2015-12-31,8.5,74.25,
2015-12-31,8.5,74.5,
2015-12-31,8.5,74.75,
2015-12-31,8.5,75.0,
2015-12-31,8.5,75.25,
2015-12-31,8.5,75.5,
2015-12-31,8.5,75.75,
2015-12-31,8.5,76.0,
2015-12-31,8.5,76.25,
2015-12-31,8.5,76.5,
2015-12-31,8.5,76.75,147.62306213378906
2015-12-31,8.5,77.0,114.75027465820312
2015-12-31,8.5,77.25,72.60875701904297
2015-12-31,8.5,77.5,172.5954132080078
2015-12-31,8.5,77.75,111.48538970947266
2015-12-31,8.5,78.0,91.31006622314453
2015-12-31,8.5,78.25,
2015-12-31,8.5,78.5,
2015-12-31,8.5,78.75,
2015-12-31,8.5,79.0,
2015-12-31,8.5,79.25,
2015-12-31,8.5,79.5,
2015-12-31,8.5,79.75,
2015-12-31,8.5,80.0,
2015-12-31,8.5,80.25,
2015-12-31,8.5,80.5,
2015-12-31,8.5,80.75,
2015-12-31,8.5,81.0,
2015-12-31,8.5,81.25,
2015-12-31,8.5,81.5,
2015-12-31,8.5,81.75,
2015-12-31,8.5,82.0,
2015-12-31,8.5,82.25,
2015-12-31,8.5,82.5,
2015-12-31,8.5,82.75,
2015-12-31,8.5,83.0,
2015-12-31,8.5,83.25,
2015-12-31,8.5,83.5,
2015-12-31,8.5,83.75,
2015-12-31,8.5,84.0,
2015-12-31,8.5,84.25,
2015-12-31,8.5,84.5,
2015-12-31,8.5,84.75,
2015-12-31,8.5,85.0,
2015-12-31,8.5,85.25,
2015-12-31,8.5,85.5,
2015-12-31,8.5,85.75,
2015-12-31,8.5,86.0,
2015-12-31,8.5,86.25,
2015-12-31,8.5,86.5,
2015-12-31,8.5,86.75,
2015-12-31,8.5,87.0,
2015-12-31,8.5,87.25,
2015-12-31,8.5,87.5,
2015-12-31,8.5,87.75,
2015-12-31,8.5,88.0,
2015-12-31,8.5,88.25,
2015-12-31,8.5,88.5,
2015-12-31,8.5,88.75,
2015-12-31,8.5,89.0,
2015-12-31,8.5,89.25,
2015-12-31,8.5,89.5,
2015-12-31,8.5,89.75,
2015-12-31,8.5,90.0,
2015-12-31,8.5,90.25,
2015-12-31,8.5,90.5,
2015-12-31,8.5,90.75,
2015-12-31,8.5,91.0,
2015-12-31,8.5,91.25,
2015-12-31,8.5,91.5,
2015-12-31,8.5,91.75,
2015-12-31,8.5,92.0,
2015-12-31,8.5,92.25,
2015-12-31,8.5,92.5,
2015-12-31,8.5,92.75,
2015-12-31,8.5,93.0,
2015-12-31,8.5,93.25,
2015-12-31,8.5,93.5,
2015-12-31,8.5,93.75,
2015-12-31,8.5,94.0,
2015-12-31,8.5,94.25,
2015-12-31,8.5,94.5,
2015-12-31,8.5,94.75,
2015-12-31,8.5,95.0,
2015-12-31,8.5,95.25,
2015-12-31,8.5,95.5,
2015-12-31,8.5,95.75,
2015-12-31,8.5,96.0,
2015-12-31,8.5,96.25,
2015-12-31,8.5,96.5,
2015-12-31,8.5,96.75,
2015-12-31,8.5,97.0,
2015-12-31,8.5,97.25,
2015-12-31,8.5,97.5,
2015-12-31,8.5,97.75,
2015-12-31,8.5,98.0,
2015-12-31,8.5,98.25,
2015-12-31,8.5,98.5,
2015-12-31,8.5,98.75,
2015-12-31,8.5,99.0,
2015-12-31,8.5,99.25,
2015-12-31,8.5,99.5,
2015-12-31,8.5,99.75,
2015-12-31,8.5,100.0,
2015-12-31,8.75,66.5,
2015-12-31,8.75,66.75,
2015-12-31,8.75,67.0,
2015-12-31,8.75,67.25,
2015-12-31,8.75,67.5,
2015-12-31,8.75,67.75,
2015-12-31,8.75,68.0,
2015-12-31,8.75,68.25,
2015-12-31,8.75,68.5,
2015-12-31,8.75,68.75,
2015-12-31,8.75,69.0,
2015-12-31,8.75,69.25,
2015-12-31,8.75,69.5,
2015-12-31,8.75,69.75,
2015-12-31,8.75,70.0,
2015-12-31,8.75,70.25,
2015-12-31,8.75,70.5,
2015-12-31,8.75,70.75,
2015-12-31,8.75,71.0,
2015-12-31,8.75,71.25,
2015-12-31,8.75,71.5,
2015-12-31,8.75,71.75,
2015-12-31,8.75,72.0,
2015-12-31,8.75,72.25,
2015-12-31,8.75,72.5,
2015-12-31,8.75,72.75,
2015-12-31,8.75,73.0,
2015-12-31,8.75,73.25,
2015-12-31,8.75,73.5,
2015-12-31,8.75,73.75,
2015-12-31,8.75,74.0,
2015-12-31,8.75,74.25,
2015-12-31,8.75,74.5,
2015-12-31,8.75,74.75,
2015-12-31,8.75,75.0,
2015-12-31,8.75,75.25,
2015-12-31,8.75,75.5,
2015-12-31,8.75,75.75,
2015-12-31,8.75,76.0,
2015-12-31,8.75,76.25,
2015-12-31,8.75,76.5,94.32817840576172
2015-12-31,8.75,76.75,92.15437316894531
2015-12-31,8.75,77.0,107.70419311523438
2015-12-31,8.75,77.25,85.6831283569336
2015-12-31,8.75,77.5,68.16361999511719
2015-12-31,8.75,77.75,88.18805694580078
2015-12-31,8.75,78.0,104.67449951171875
2015-12-31,8.75,78.25,
2015-12-31,8.75,78.5,
2015-12-31,8.75,78.75,
2015-12-31,8.75,79.0,
2015-12-31,8.75,79.25,
2015-12-31,8.75,79.5,
2015-12-31,8.75,79.75,
2015-12-31,8.75,80.0,
2015-12-31,8.75,80.25,
2015-12-31,8.75,80.5,
2015-12-31,8.75,80.75,
2015-12-31,8.75,81.0,
2015-12-31,8.75,81.25,
2015-12-31,8.75,81.5,
2015-12-31,8.75,81.75,
2015-12-31,8.75,82.0,
2015-12-31,8.75,82.25,
2015-12-31,8.75,82.5,
2015-12-31,8.75,82.75,
2015-12-31,8.75,83.0,
2015-12-31,8.75,83.25,
2015-12-31,8.75,83.5,
2015-12-31,8.75,83.75,
2015-12-31,8.75,84.0,
2015-12-31,8.75,84.25,
2015-12-31,8.75,84.5,
2015-12-31,8.75,84.75,
2015-12-31,8.75,85.0,
2015-12-31,8.75,85.25,
2015-12-31,8.75,85.5,
2015-12-31,8.75,85.75,
2015-12-31,8.75,86.0,
2015-12-31,8.75,86.25,
2015-12-31,8.75,86.5,
2015-12-31,8.75,86.75,
2015-12-31,8.75,87.0,
2015-12-31,8.75,87.25,
2015-12-31,8.75,87.5,
2015-12-31,8.75,87.75,
2015-12-31,8.75,88.0,
2015-12-31,8.75,88.25,
2015-12-31,8.75,88.5,
2015-12-31,8.75,88.75,
2015-12-31,8.75,89.0,
2015-12-31,8.75,89.25,
2015-12-31,8.75,89.5,
2015-12-31,8.75,89.75,
2015-12-31,8.75,90.0,
2015-12-31,8.75,90.25,
2015-12-31,8.75,90.5,
2015-12-31,8.75,90.75,
2015-12-31,8.75,91.0,
2015-12-31,8.75,91.25,
2015-12-31,8.75,91.5,
2015-12-31,8.75,91.75,
2015-12-31,8.75,92.0,
2015-12-31,8.75,92.25,
2015-12-31,8.75,92.5,
2015-12-31,8.75,92.75,
2015-12-31,8.75,93.0,
2015-12-31,8.75,93.25,
2015-12-31,8.75,93.5,
2015-12-31,8.75,93.75,
2015-12-31,8.75,94.0,
2015-12-31,8.75,94.25,
2015-12-31,8.75,94.5,
2015-12-31,8.75,94.75,
2015-12-31,8.75,95.0,
2015-12-31,8.75,95.25,
2015-12-31,8.75,95.5,
2015-12-31,8.75,95.75,
2015-12-31,8.75,96.0,
2015-12-31,8.75,96.25,
2015-12-31,8.75,96.5,
2015-12-31,8.75,96.75,
2015-12-31,8.75,97.0,
2015-12-31,8.75,97.25,
2015-12-31,8.75,97.5,
2015-12-31,8.75,97.75,
2015-12-31,8.75,98.0,
2015-12-31,8.75,98.25,
2015-12-31,8.75,98.5,
2015-12-31,8.75,98.75,
2015-12-31,8.75,99.0,
2015-12-31,8.75,99.25,
2015-12-31,8.75,99.5,
2015-12-31,8.75,99.75,
2015-12-31,8.75,100.0,
2015-12-31,9.0,66.5,
2015-12-31,9.0,66.75,
2015-12-31,9.0,67.0,
2015-12-31,9.0,67.25,
2015-12-31,9.0,67.5,
2015-12-31,9.0,67.75,
2015-12-31,9.0,68.0,
2015-12-31,9.0,68.25,
2015-12-31,9.0,68.5,
2015-12-31,9.0,68.75,
2015-12-31,9.0,69.0,
2015-12-31,9.0,69.25,
2015-12-31,9.0,69.5,
2015-12-31,9.0,69.75,
2015-12-31,9.0,70.0,
2015-12-31,9.0,70.25,
2015-12-31,9.0,70.5,
2015-12-31,9.0,70.75,
2015-12-31,9.0,71.0,
2015-12-31,9.0,71.25,
2015-12-31,9.0,71.5,
2015-12-31,9.0,71.75,
2015-12-31,9.0,72.0,
2015-12-31,9.0,72.25,
2015-12-31,9.0,72.5,
2015-12-31,9.0,72.75,
2015-12-31,9.0,73.0,
2015-12-31,9.0,73.25,
2015-12-31,9.0,73.5,
2015-12-31,9.0,73.75,
2015-12-31,9.0,74.0,
2015-12-31,9.0,74.25,
2015-12-31,9.0,74.5,
2015-12-31,9.0,74.75,
2015-12-31,9.0,75.0,
2015-12-31,9.0,75.25,
2015-12-31,9.0,75.5,
2015-12-31,9.0,75.75,
2015-12-31,9.0,76.0,
2015-12-31,9.0,76.25,
2015-12-31,9.0,76.5,108.10133361816406
2015-12-31,9.0,76.75,98.0
2015-12-31,9.0,77.0,73.49607849121094
2015-12-31,9.0,77.25,76.93817901611328
2015-12-31,9.0,77.5,86.32026672363281
2015-12-31,9.0,77.75,41.31718444824219
2015-12-31,9.0,78.0,36.03298568725586
2015-12-31,9.0,78.25,
2015-12-31,9.0,78.5,
2015-12-31,9.0,78.75,
2015-12-31,9.0,79.0,
2015-12-31,9.0,79.25,
2015-12-31,9.0,79.5,
2015-12-31,9.0,79.75,
2015-12-31,9.0,80.0,
2015-12-31,9.0,80.25,
2015-12-31,9.0,80.5,
2015-12-31,9.0,80.75,
2015-12-31,9.0,81.0,
2015-12-31,9.0,81.25,
2015-12-31,9.0,81.5,
2015-12-31,9.0,81.75,
2015-12-31,9.0,82.0,
2015-12-31,9.0,82.25,
2015-12-31,9.0,82.5,
2015-12-31,9.0,82.75,
2015-12-31,9.0,83.0,
2015-12-31,9.0,83.25,
2015-12-31,9.0,83.5,
2015-12-31,9.0,83.75,
2015-12-31,9.0,84.0,
2015-12-31,9.0,84.25,
2015-12-31,9.0,84.5,
2015-12-31,9.0,84.75,
2015-12-31,9.0,85.0,
2015-12-31,9.0,85.25,
2015-12-31,9.0,85.5,
2015-12-31,9.0,85.75,
2015-12-31,9.0,86.0,
2015-12-31,9.0,86.25,
2015-12-31,9.0,86.5,
2015-12-31,9.0,86.75,
2015-12-31,9.0,87.0,
2015-12-31,9.0,87.25,
2015-12-31,9.0,87.5,
2015-12-31,9.0,87.75,
2015-12-31,9.0,88.0,
2015-12-31,9.0,88.25,
2015-12-31,9.0,88.5,
2015-12-31,9.0,88.75,
2015-12-31,9.0,89.0,
2015-12-31,9.0,89.25,
2015-12-31,9.0,89.5,
2015-12-31,9.0,89.75,
2015-12-31,9.0,90.0,
2015-12-31,9.0,90.25,
2015-12-31,9.0,90.5,
2015-12-31,9.0,90.75,
2015-12-31,9.0,91.0,
2015-12-31,9.0,91.25,
2015-12-31,9.0,91.5,
2015-12-31,9.0,91.75,
2015-12-31,9.0,92.0,
2015-12-31,9.0,92.25,
2015-12-31,9.0,92.5,
2015-12-31,9.0,92.75,
2015-12-31,9.0,93.0,
2015-12-31,9.0,93.25,
2015-12-31,9.0,93.5,
2015-12-31,9.0,93.75,
2015-12-31,9.0,94.0,
2015-12-31,9.0,94.25,
2015-12-31,9.0,94.5,
2015-12-31,9.0,94.75,
2015-12-31,9.0,95.0,
2015-12-31,9.0,95.25,
2015-12-31,9.0,95.5,
2015-12-31,9.0,95.75,
2015-12-31,9.0,96.0,
2015-12-31,9.0,96.25,
2015-12-31,9.0,96.5,
2015-12-31,9.0,96.75,
2015-12-31,9.0,97.0,
2015-12-31,9.0,97.25,
2015-12-31,9.0,97.5,
2015-12-31,9.0,97.75,
2015-12-31,9.0,98.0,
2015-12-31,9.0,98.25,
2015-12-31,9.0,98.5,
2015-12-31,9.0,98.75,
2015-12-31,9.0,99.0,
2015-12-31,9.0,99.25,
2015-12-31,9.0,99.5,
2015-12-31,9.0,99.75,
2015-12-31,9.0,100.0,
2015-12-31,9.25,66.5,
2015-12-31,9.25,66.75,
2015-12-31,9.25,67.0,
2015-12-31,9.25,67.25,
2015-12-31,9.25,67.5,
2015-12-31,9.25,67.75,
2015-12-31,9.25,68.0,
2015-12-31,9.25,68.25,
2015-12-31,9.25,68.5,
2015-12-31,9.25,68.75,
2015-12-31,9.25,69.0,
2015-12-31,9.25,69.25,
2015-12-31,9.25,69.5,
2015-12-31,9.25,69.75,
2015-12-31,9.25,70.0,
2015-12-31,9.25,70.25,
2015-12-31,9.25,70.5,
2015-12-31,9.25,70.75,
2015-12-31,9.25,71.0,
2015-12-31,9.25,71.25,
2015-12-31,9.25,71.5,
2015-12-31,9.25,71.75,
2015-12-31,9.25,72.0,
2015-12-31,9.25,72.25,
2015-12-31,9.25,72.5,
2015-12-31,9.25,72.75,
2015-12-31,9.25,73.0,
2015-12-31,9.25,73.25,
2015-12-31,9.25,73.5,
2015-12-31,9.25,73.75,
2015-12-31,9.25,74.0,
2015-12-31,9.25,74.25,
2015-12-31,9.25,74.5,
2015-12-31,9.25,74.75,
2015-12-31,9.25,75.0,
2015-12-31,9.25,75.25,
2015-12-31,9.25,75.5,
2015-12-31,9.25,75.75,
2015-12-31,9.25,76.0,
2015-12-31,9.25,76.25,99.72030639648438
2015-12-31,9.25,76.5,96.7484359741211
2015-12-31,9.25,76.75,89.01486206054688
2015-12-31,9.25,77.0,45.11504364013672
2015-12-31,9.25,77.25,82.95208740234375
2015-12-31,9.25,77.5,83.89139556884766
2015-12-31,9.25,77.75,46.70657730102539
2015-12-31,9.25,78.0,43.675113677978516
2015-12-31,9.25,78.25,68.5499496459961
2015-12-31,9.25,78.5,54.1700439453125
2015-12-31,9.25,78.75,63.27079772949219
2015-12-31,9.25,79.0,
2015-12-31,9.25,79.25,71.69661712646484
2015-12-31,9.25,79.5,
2015-12-31,9.25,79.75,
2015-12-31,9.25,80.0,
2015-12-31,9.25,80.25,
2015-12-31,9.25,80.5,
2015-12-31,9.25,80.75,
2015-12-31,9.25,81.0,
2015-12-31,9.25,81.25,
2015-12-31,9.25,81.5,
2015-12-31,9.25,81.75,
2015-12-31,9.25,82.0,
2015-12-31,9.25,82.25,
2015-12-31,9.25,82.5,
2015-12-31,9.25,82.75,
2015-12-31,9.25,83.0,
2015-12-31,9.25,83.25,
2015-12-31,9.25,83.5,
2015-12-31,9.25,83.75,
2015-12-31,9.25,84.0,
2015-12-31,9.25,84.25,
2015-12-31,9.25,84.5,
2015-12-31,9.25,84.75,
2015-12-31,9.25,85.0,
2015-12-31,9.25,85.25,
2015-12-31,9.25,85.5,
2015-12-31,9.25,85.75,
2015-12-31,9.25,86.0,
2015-12-31,9.25,86.25,
2015-12-31,9.25,86.5,
2015-12-31,9.25,86.75,
2015-12-31,9.25,87.0,
2015-12-31,9.25,87.25,
2015-12-31,9.25,87.5,
2015-12-31,9.25,87.75,
2015-12-31,9.25,88.0,
2015-12-31,9.25,88.25,
2015-12-31,9.25,88.5,
2015-12-31,9.25,88.75,
2015-12-31,9.25,89.0,
2015-12-31,9.25,89.25,
2015-12-31,9.25,89.5,
2015-12-31,9.25,89.75,
2015-12-31,9.25,90.0,
2015-12-31,9.25,90.25,
2015-12-31,9.25,90.5,
2015-12-31,9.25,90.75,
2015-12-31,9.25,91.0,
2015-12-31,9.25,91.25,
2015-12-31,9.25,91.5,
2015-12-31,9.25,91.75,
2015-12-31,9.25,92.0,
2015-12-31,9.25,92.25,
2015-12-31,9.25,92.5,
2015-12-31,9.25,92.75,
2015-12-31,9.25,93.0,
2015-12-31,9.25,93.25,
2015-12-31,9.25,93.5,
2015-12-31,9.25,93.75,
2015-12-31,9.25,94.0,
2015-12-31,9.25,94.25,
2015-12-31,9.25,94.5,
2015-12-31,9.25,94.75,
2015-12-31,9.25,95.0,
2015-12-31,9.25,95.25,
2015-12-31,9.25,95.5,
2015-12-31,9.25,95.75,
2015-12-31,9.25,96.0,
2015-12-31,9.25,96.25,
2015-12-31,9.25,96.5,
2015-12-31,9.25,96.75,
2015-12-31,9.25,97.0,
2015-12-31,9.25,97.25,
2015-12-31,9.25,97.5,
2015-12-31,9.25,97.75,
2015-12-31,9.25,98.0,
2015-12-31,9.25,98.25,
2015-12-31,9.25,98.5,
2015-12-31,9.25,98.75,
2015-12-31,9.25,99.0,
2015-12-31,9.25,99.25,
2015-12-31,9.25,99.5,
2015-12-31,9.25,99.75,
2015-12-31,9.25,100.0,
2015-12-31,9.5,66.5,
2015-12-31,9.5,66.75,
2015-12-31,9.5,67.0,
2015-12-31,9.5,67.25,
2015-12-31,9.5,67.5,
2015-12-31,9.5,67.75,
2015-12-31,9.5,68.0,
2015-12-31,9.5,68.25,
2015-12-31,9.5,68.5,
2015-12-31,9.5,68.75,
2015-12-31,9.5,69.0,
2015-12-31,9.5,69.25,
2015-12-31,9.5,69.5,
2015-12-31,9.5,69.75,
2015-12-31,9.5,70.0,
2015-12-31,9.5,70.25,
2015-12-31,9.5,70.5,
2015-12-31,9.5,70.75,
2015-12-31,9.5,71.0,
2015-12-31,9.5,71.25,
2015-12-31,9.5,71.5,
2015-12-31,9.5,71.75,
2015-12-31,9.5,72.0,
2015-12-31,9.5,72.25,
2015-12-31,9.5,72.5,
2015-12-31,9.5,72.75,
2015-12-31,9.5,73.0,
2015-12-31,9.5,73.25,
2015-12-31,9.5,73.5,
2015-12-31,9.5,73.75,
2015-12-31,9.5,74.0,
2015-12-31,9.5,74.25,
2015-12-31,9.5,74.5,
2015-12-31,9.5,74.75,
2015-12-31,9.5,75.0,
2015-12-31,9.5,75.25,
2015-12-31,9.5,75.5,
2015-12-31,9.5,75.75,
2015-12-31,9.5,76.0,
2015-12-31,9.5,76.25,83.50969696044922
2015-12-31,9.5,76.5,89.58467102050781
2015-12-31,9.5,76.75,98.99880981445312
2015-12-31,9.5,77.0,81.83087158203125
2015-12-31,9.5,77.25,84.04225158691406
2015-12-31,9.5,77.5,82.30131530761719
2015-12-31,9.5,77.75,75.88479614257812
2015-12-31,9.5,78.0,81.4990234375
2015-12-31,9.5,78.25,49.137447357177734
2015-12-31,9.5,78.5,58.15406036376953
2015-12-31,9.5,78.75,60.4640007019043
2015-12-31,9.5,79.0,71.8878173828125
2015-12-31,9.5,79.25,71.73763275146484
2015-12-31,9.5,79.5,
2015-12-31,9.5,79.75,
2015-12-31,9.5,80.0,
2015-12-31,9.5,80.25,
2015-12-31,9.5,80.5,
2015-12-31,9.5,80.75,
2015-12-31,9.5,81.0,
2015-12-31,9.5,81.25,
2015-12-31,9.5,81.5,
2015-12-31,9.5,81.75,
2015-12-31,9.5,82.0,
2015-12-31,9.5,82.25,
2015-12-31,9.5,82.5,
2015-12-31,9.5,82.75,
2015-12-31,9.5,83.0,
2015-12-31,9.5,83.25,
2015-12-31,9.5,83.5,
2015-12-31,9.5,83.75,
2015-12-31,9.5,84.0,
2015-12-31,9.5,84.25,
2015-12-31,9.5,84.5,
2015-12-31,9.5,84.75,
2015-12-31,9.5,85.0,
2015-12-31,9.5,85.25,
2015-12-31,9.5,85.5,
2015-12-31,9.5,85.75,
2015-12-31,9.5,86.0,
2015-12-31,9.5,86.25,
2015-12-31,9.5,86.5,
2015-12-31,9.5,86.75,
2015-12-31,9.5,87.0,
2015-12-31,9.5,87.25,
2015-12-31,9.5,87.5,
2015-12-31,9.5,87.75,
2015-12-31,9.5,88.0,
2015-12-31,9.5,88.25,
2015-12-31,9.5,88.5,
2015-12-31,9.5,88.75,
2015-12-31,9.5,89.0,
2015-12-31,9.5,89.25,
2015-12-31,9.5,89.5,
2015-12-31,9.5,89.75,
2015-12-31,9.5,90.0,
2015-12-31,9.5,90.25,
2015-12-31,9.5,90.5,
2015-12-31,9.5,90.75,
2015-12-31,9.5,91.0,
2015-12-31,9.5,91.25,
2015-12-31,9.5,91.5,
2015-12-31,9.5,91.75,
2015-12-31,9.5,92.0,
2015-12-31,9.5,92.25,
2015-12-31,9.5,92.5,
