time,lat,lon,rain
2014-12-31,34.0,80.0,-4995.0
2014-12-31,34.0,80.25,-4995.0
2014-12-31,34.0,80.5,-4995.0
2014-12-31,34.0,80.75,-4995.0
2014-12-31,34.0,81.0,-4995.0
2014-12-31,34.0,81.25,-4995.0
2014-12-31,34.0,81.5,-4995.0
2014-12-31,34.0,81.75,-4995.0
2014-12-31,34.0,82.0,-4995.0
2014-12-31,34.0,82.25,-4995.0
2014-12-31,34.0,82.5,-4995.0
2014-12-31,34.0,82.75,-4995.0
2014-12-31,34.0,83.0,-4995.0
2014-12-31,34.0,83.25,-4995.0
2014-12-31,34.0,83.5,-4995.0
2014-12-31,34.0,83.75,-4995.0
2014-12-31,34.0,84.0,-4995.0
2014-12-31,34.0,84.25,-4995.0
2014-12-31,34.0,84.5,-4995.0
2014-12-31,34.0,84.75,-4995.0
2014-12-31,34.0,85.0,-4995.0
2014-12-31,34.0,85.25,-4995.0
2014-12-31,34.0,85.5,-4995.0
2014-12-31,34.0,85.75,-4995.0
2014-12-31,34.0,86.0,-4995.0
2014-12-31,34.0,86.25,-4995.0
2014-12-31,34.0,86.5,-4995.0
2014-12-31,34.0,86.75,-4995.0
2014-12-31,34.0,87.0,-4995.0
2014-12-31,34.0,87.25,-4995.0
2014-12-31,34.0,87.5,-4995.0
2014-12-31,34.0,87.75,-4995.0
2014-12-31,34.0,88.0,-4995.0
2014-12-31,34.0,88.25,-4995.0
2014-12-31,34.0,88.5,-4995.0
2014-12-31,34.0,88.75,-4995.0
2014-12-31,34.0,89.0,-4995.0
2014-12-31,34.0,89.25,-4995.0
2014-12-31,34.0,89.5,-4995.0
2014-12-31,34.0,89.75,-4995.0
2014-12-31,34.0,90.0,-4995.0
2014-12-31,34.0,90.25,-4995.0
2014-12-31,34.0,90.5,-4995.0
2014-12-31,34.0,90.75,-4995.0
2014-12-31,34.0,91.0,-4995.0
2014-12-31,34.0,91.25,-4995.0
2014-12-31,34.0,91.5,-4995.0
2014-12-31,34.0,91.75,-4995.0
2014-12-31,34.0,92.0,-4995.0
2014-12-31,34.0,92.25,-4995.0
2014-12-31,34.0,92.5,-4995.0
2014-12-31,34.0,92.75,-4995.0
2014-12-31,34.0,93.0,-4995.0
2014-12-31,34.0,93.25,-4995.0
2014-12-31,34.0,93.5,-4995.0
2014-12-31,34.0,93.75,-4995.0
2014-12-31,34.0,94.0,-4995.0
2014-12-31,34.0,94.25,-4995.0
2014-12-31,34.0,94.5,-4995.0
2014-12-31,34.0,94.75,-4995.0
2014-12-31,34.0,95.0,-4995.0
2014-12-31,34.0,95.25,-4995.0
2014-12-31,34.0,95.5,-4995.0
2014-12-31,34.0,95.75,-4995.0
2014-12-31,34.0,96.0,-4995.0
2014-12-31,34.0,96.25,-4995.0
2014-12-31,34.0,96.5,-4995.0
2014-12-31,34.0,96.75,-4995.0
2014-12-31,34.0,97.0,-4995.0
2014-12-31,34.0,97.25,-4995.0
2014-12-31,34.0,97.5,-4995.0
2014-12-31,34.0,97.75,-4995.0
2014-12-31,34.0,98.0,-4995.0
2014-12-31,34.0,98.25,-4995.0
2014-12-31,34.0,98.5,-4995.0
2014-12-31,34.0,98.75,-4995.0
2014-12-31,34.0,99.0,-4995.0
2014-12-31,34.0,99.25,-4995.0
2014-12-31,34.0,99.5,-4995.0
2014-12-31,34.0,99.75,-4995.0
2014-12-31,34.0,100.0,-4995.0
2014-12-31,34.25,66.5,-4995.0
2014-12-31,34.25,66.75,-4995.0
2014-12-31,34.25,67.0,-4995.0
2014-12-31,34.25,67.25,-4995.0
2014-12-31,34.25,67.5,-4995.0
2014-12-31,34.25,67.75,-4995.0
2014-12-31,34.25,68.0,-4995.0
2014-12-31,34.25,68.25,-4995.0
2014-12-31,34.25,68.5,-4995.0
2014-12-31,34.25,68.75,-4995.0
2014-12-31,34.25,69.0,-4995.0
2014-12-31,34.25,69.25,-4995.0
2014-12-31,34.25,69.5,-4995.0
2014-12-31,34.25,69.75,-4995.0
2014-12-31,34.25,70.0,-4995.0
2014-12-31,34.25,70.25,-4995.0
2014-12-31,34.25,70.5,-4995.0
2014-12-31,34.25,70.75,-4995.0
2014-12-31,34.25,71.0,-4995.0
2014-12-31,34.25,71.25,-4995.0
2014-12-31,34.25,71.5,-4995.0
2014-12-31,34.25,71.75,-4995.0
2014-12-31,34.25,72.0,-4995.0
2014-12-31,34.25,72.25,-4995.0
2014-12-31,34.25,72.5,-4995.0
2014-12-31,34.25,72.75,-4995.0
2014-12-31,34.25,73.0,-4995.0
2014-12-31,34.25,73.25,-4995.0
2014-12-31,34.25,73.5,195.1156768798828
2014-12-31,34.25,73.75,197.6996569633484
2014-12-31,34.25,74.0,179.99240064620972
2014-12-31,34.25,74.25,187.3777313232422
2014-12-31,34.25,74.5,211.7067356109619
2014-12-31,34.25,74.75,199.37640571594238
2014-12-31,34.25,75.0,167.85174369812012
2014-12-31,34.25,75.25,213.1750431060791
2014-12-31,34.25,75.5,248.1100959777832
2014-12-31,34.25,75.75,288.6780433654785
2014-12-31,34.25,76.0,303.73120880126953
2014-12-31,34.25,76.25,177.44914627075195
2014-12-31,34.25,76.5,26.540029078722
2014-12-31,34.25,76.75,23.94964326918125
2014-12-31,34.25,77.0,26.366806149482727
2014-12-31,34.25,77.25,16.88376474380493
2014-12-31,34.25,77.5,14.005670309066772
2014-12-31,34.25,77.75,16.366304755210876
2014-12-31,34.25,78.0,16.306615948677063
2014-12-31,34.25,78.25,14.984822630882263
2014-12-31,34.25,78.5,13.35836274176836
2014-12-31,34.25,78.75,13.20000047981739
2014-12-31,34.25,79.0,13.30595277249813
2014-12-31,34.25,79.25,13.509685933589935
2014-12-31,34.25,79.5,18.252074241638184
2014-12-31,34.25,79.75,-4995.0
2014-12-31,34.25,80.0,-4995.0
2014-12-31,34.25,80.25,-4995.0
2014-12-31,34.25,80.5,-4995.0
2014-12-31,34.25,80.75,-4995.0
2014-12-31,34.25,81.0,-4995.0
2014-12-31,34.25,81.25,-4995.0
2014-12-31,34.25,81.5,-4995.0
2014-12-31,34.25,81.75,-4995.0
2014-12-31,34.25,82.0,-4995.0
2014-12-31,34.25,82.25,-4995.0
2014-12-31,34.25,82.5,-4995.0
2014-12-31,34.25,82.75,-4995.0
2014-12-31,34.25,83.0,-4995.0
2014-12-31,34.25,83.25,-4995.0
2014-12-31,34.25,83.5,-4995.0
2014-12-31,34.25,83.75,-4995.0
2014-12-31,34.25,84.0,-4995.0
2014-12-31,34.25,84.25,-4995.0
2014-12-31,34.25,84.5,-4995.0
2014-12-31,34.25,84.75,-4995.0
2014-12-31,34.25,85.0,-4995.0
2014-12-31,34.25,85.25,-4995.0
2014-12-31,34.25,85.5,-4995.0
2014-12-31,34.25,85.75,-4995.0
2014-12-31,34.25,86.0,-4995.0
2014-12-31,34.25,86.25,-4995.0
2014-12-31,34.25,86.5,-4995.0
2014-12-31,34.25,86.75,-4995.0
2014-12-31,34.25,87.0,-4995.0
2014-12-31,34.25,87.25,-4995.0
2014-12-31,34.25,87.5,-4995.0
2014-12-31,34.25,87.75,-4995.0
2014-12-31,34.25,88.0,-4995.0
2014-12-31,34.25,88.25,-4995.0
2014-12-31,34.25,88.5,-4995.0
2014-12-31,34.25,88.75,-4995.0
2014-12-31,34.25,89.0,-4995.0
2014-12-31,34.25,89.25,-4995.0
2014-12-31,34.25,89.5,-4995.0
2014-12-31,34.25,89.75,-4995.0
2014-12-31,34.25,90.0,-4995.0
2014-12-31,34.25,90.25,-4995.0
2014-12-31,34.25,90.5,-4995.0
2014-12-31,34.25,90.75,-4995.0
2014-12-31,34.25,91.0,-4995.0
2014-12-31,34.25,91.25,-4995.0
2014-12-31,34.25,91.5,-4995.0
2014-12-31,34.25,91.75,-4995.0
2014-12-31,34.25,92.0,-4995.0
2014-12-31,34.25,92.25,-4995.0
2014-12-31,34.25,92.5,-4995.0
2014-12-31,34.25,92.75,-4995.0
2014-12-31,34.25,93.0,-4995.0
2014-12-31,34.25,93.25,-4995.0
2014-12-31,34.25,93.5,-4995.0
2014-12-31,34.25,93.75,-4995.0
2014-12-31,34.25,94.0,-4995.0
2014-12-31,34.25,94.25,-4995.0
2014-12-31,34.25,94.5,-4995.0
2014-12-31,34.25,94.75,-4995.0
2014-12-31,34.25,95.0,-4995.0
2014-12-31,34.25,95.25,-4995.0
2014-12-31,34.25,95.5,-4995.0
2014-12-31,34.25,95.75,-4995.0
2014-12-31,34.25,96.0,-4995.0
2014-12-31,34.25,96.25,-4995.0
2014-12-31,34.25,96.5,-4995.0
2014-12-31,34.25,96.75,-4995.0
2014-12-31,34.25,97.0,-4995.0
2014-12-31,34.25,97.25,-4995.0
2014-12-31,34.25,97.5,-4995.0
2014-12-31,34.25,97.75,-4995.0
2014-12-31,34.25,98.0,-4995.0
2014-12-31,34.25,98.25,-4995.0
2014-12-31,34.25,98.5,-4995.0
2014-12-31,34.25,98.75,-4995.0
2014-12-31,34.25,99.0,-4995.0
2014-12-31,34.25,99.25,-4995.0
2014-12-31,34.25,99.5,-4995.0
2014-12-31,34.25,99.75,-4995.0
2014-12-31,34.25,100.0,-4995.0
2014-12-31,34.5,66.5,-4995.0
2014-12-31,34.5,66.75,-4995.0
2014-12-31,34.5,67.0,-4995.0
2014-12-31,34.5,67.25,-4995.0
2014-12-31,34.5,67.5,-4995.0
2014-12-31,34.5,67.75,-4995.0
2014-12-31,34.5,68.0,-4995.0
2014-12-31,34.5,68.25,-4995.0
2014-12-31,34.5,68.5,-4995.0
2014-12-31,34.5,68.75,-4995.0
2014-12-31,34.5,69.0,-4995.0
2014-12-31,34.5,69.25,-4995.0
2014-12-31,34.5,69.5,-4995.0
2014-12-31,34.5,69.75,-4995.0
2014-12-31,34.5,70.0,-4995.0
2014-12-31,34.5,70.25,-4995.0
2014-12-31,34.5,70.5,-4995.0
2014-12-31,34.5,70.75,-4995.0
2014-12-31,34.5,71.0,-4995.0
2014-12-31,34.5,71.25,-4995.0
2014-12-31,34.5,71.5,-4995.0
2014-12-31,34.5,71.75,-4995.0
2014-12-31,34.5,72.0,-4995.0
2014-12-31,34.5,72.25,-4995.0
2014-12-31,34.5,72.5,-4995.0
2014-12-31,34.5,72.75,-4995.0
2014-12-31,34.5,73.0,-4995.0
2014-12-31,34.5,73.25,160.67234253883362
2014-12-31,34.5,73.5,172.96569633483887
2014-12-31,34.5,73.75,177.73387360572815
2014-12-31,34.5,74.0,159.7693328857422
2014-12-31,34.5,74.25,143.13655519485474
2014-12-31,34.5,74.5,186.15917301177979
2014-12-31,34.5,74.75,180.44181632995605
2014-12-31,34.5,75.0,194.10450553894043
2014-12-31,34.5,75.25,202.97481536865234
2014-12-31,34.5,75.5,208.3420238494873
2014-12-31,34.5,75.75,231.9039478302002
2014-12-31,34.5,76.0,253.37384796142578
2014-12-31,34.5,76.25,59.0844931602478
2014-12-31,34.5,76.5,28.572788268327713
2014-12-31,34.5,76.75,31.38520196080208
2014-12-31,34.5,77.0,33.10104092955589
2014-12-31,34.5,77.25,34.13991141319275
2014-12-31,34.5,77.5,28.815878719091415
2014-12-31,34.5,77.75,20.272413209080696
2014-12-31,34.5,78.0,19.488173335790634
2014-12-31,34.5,78.25,17.58929204940796
2014-12-31,34.5,78.5,14.353351473808289
2014-12-31,34.5,78.75,13.200000002980232
2014-12-31,34.5,79.0,13.094062119722366
2014-12-31,34.5,79.25,13.38133093714714
2014-12-31,34.5,79.5,13.587037920951843
2014-12-31,34.5,79.75,19.732657343149185
2014-12-31,34.5,80.0,-4995.0
2014-12-31,34.5,80.25,-4995.0
2014-12-31,34.5,80.5,-4995.0
2014-12-31,34.5,80.75,-4995.0
2014-12-31,34.5,81.0,-4995.0
2014-12-31,34.5,81.25,-4995.0
2014-12-31,34.5,81.5,-4995.0
2014-12-31,34.5,81.75,-4995.0
2014-12-31,34.5,82.0,-4995.0
2014-12-31,34.5,82.25,-4995.0
2014-12-31,34.5,82.5,-4995.0
2014-12-31,34.5,82.75,-4995.0
2014-12-31,34.5,83.0,-4995.0
2014-12-31,34.5,83.25,-4995.0
2014-12-31,34.5,83.5,-4995.0
2014-12-31,34.5,83.75,-4995.0
2014-12-31,34.5,84.0,-4995.0
2014-12-31,34.5,84.25,-4995.0
2014-12-31,34.5,84.5,-4995.0
2014-12-31,34.5,84.75,-4995.0
2014-12-31,34.5,85.0,-4995.0
2014-12-31,34.5,85.25,-4995.0
2014-12-31,34.5,85.5,-4995.0
2014-12-31,34.5,85.75,-4995.0
2014-12-31,34.5,86.0,-4995.0
2014-12-31,34.5,86.25,-4995.0
2014-12-31,34.5,86.5,-4995.0
2014-12-31,34.5,86.75,-4995.0
2014-12-31,34.5,87.0,-4995.0
2014-12-31,34.5,87.25,-4995.0
2014-12-31,34.5,87.5,-4995.0
2014-12-31,34.5,87.75,-4995.0
2014-12-31,34.5,88.0,-4995.0
2014-12-31,34.5,88.25,-4995.0
2014-12-31,34.5,88.5,-4995.0
2014-12-31,34.5,88.75,-4995.0
2014-12-31,34.5,89.0,-4995.0
2014-12-31,34.5,89.25,-4995.0
2014-12-31,34.5,89.5,-4995.0
2014-12-31,34.5,89.75,-4995.0
2014-12-31,34.5,90.0,-4995.0
2014-12-31,34.5,90.25,-4995.0
2014-12-31,34.5,90.5,-4995.0
2014-12-31,34.5,90.75,-4995.0
2014-12-31,34.5,91.0,-4995.0
2014-12-31,34.5,91.25,-4995.0
2014-12-31,34.5,91.5,-4995.0
2014-12-31,34.5,91.75,-4995.0
2014-12-31,34.5,92.0,-4995.0
2014-12-31,34.5,92.25,-4995.0
2014-12-31,34.5,92.5,-4995.0
2014-12-31,34.5,92.75,-4995.0
2014-12-31,34.5,93.0,-4995.0
2014-12-31,34.5,93.25,-4995.0
2014-12-31,34.5,93.5,-4995.0
2014-12-31,34.5,93.75,-4995.0
2014-12-31,34.5,94.0,-4995.0
2014-12-31,34.5,94.25,-4995.0
2014-12-31,34.5,94.5,-4995.0
2014-12-31,34.5,94.75,-4995.0
2014-12-31,34.5,95.0,-4995.0
2014-12-31,34.5,95.25,-4995.0
2014-12-31,34.5,95.5,-4995.0
2014-12-31,34.5,95.75,-4995.0
2014-12-31,34.5,96.0,-4995.0
2014-12-31,34.5,96.25,-4995.0
2014-12-31,34.5,96.5,-4995.0
2014-12-31,34.5,96.75,-4995.0
2014-12-31,34.5,97.0,-4995.0
2014-12-31,34.5,97.25,-4995.0
2014-12-31,34.5,97.5,-4995.0
2014-12-31,34.5,97.75,-4995.0
2014-12-31,34.5,98.0,-4995.0
2014-12-31,34.5,98.25,-4995.0
2014-12-31,34.5,98.5,-4995.0
2014-12-31,34.5,98.75,-4995.0
2014-12-31,34.5,99.0,-4995.0
2014-12-31,34.5,99.25,-4995.0
2014-12-31,34.5,99.5,-4995.0
2014-12-31,34.5,99.75,-4995.0
2014-12-31,34.5,100.0,-4995.0
2014-12-31,34.75,66.5,-4995.0
2014-12-31,34.75,66.75,-4995.0
2014-12-31,34.75,67.0,-4995.0
2014-12-31,34.75,67.25,-4995.0
2014-12-31,34.75,67.5,-4995.0
2014-12-31,34.75,67.75,-4995.0
2014-12-31,34.75,68.0,-4995.0
2014-12-31,34.75,68.25,-4995.0
2014-12-31,34.75,68.5,-4995.0
2014-12-31,34.75,68.75,-4995.0
2014-12-31,34.75,69.0,-4995.0
2014-12-31,34.75,69.25,-4995.0
2014-12-31,34.75,69.5,-4995.0
2014-12-31,34.75,69.75,-4995.0
2014-12-31,34.75,70.0,-4995.0
2014-12-31,34.75,70.25,-4995.0
2014-12-31,34.75,70.5,-4995.0
2014-12-31,34.75,70.75,-4995.0
2014-12-31,34.75,71.0,-4995.0
2014-12-31,34.75,71.25,-4995.0
2014-12-31,34.75,71.5,-4995.0
2014-12-31,34.75,71.75,-4995.0
2014-12-31,34.75,72.0,-4995.0
2014-12-31,34.75,72.25,-4995.0
2014-12-31,34.75,72.5,-4995.0
2014-12-31,34.75,72.75,-4995.0
2014-12-31,34.75,73.0,-4995.0
2014-12-31,34.75,73.25,142.68085551261902
2014-12-31,34.75,73.5,154.87925171852112
2014-12-31,34.75,73.75,162.6142454147339
2014-12-31,34.75,74.0,165.0855164527893
2014-12-31,34.75,74.25,165.35316705703735
2014-12-31,34.75,74.5,168.398286819458
2014-12-31,34.75,74.75,174.12453651428223
2014-12-31,34.75,75.0,195.8704776763916
2014-12-31,34.75,75.25,196.75894165039062
2014-12-31,34.75,75.5,197.44766998291016
2014-12-31,34.75,75.75,203.31534957885742
2014-12-31,34.75,76.0,172.27067184448242
2014-12-31,34.75,76.25,39.53533750772476
2014-12-31,34.75,76.5,34.04309871792793
2014-12-31,34.75,76.75,33.330517530441284
2014-12-31,34.75,77.0,34.113767981529236
2014-12-31,34.75,77.25,34.84835295379162
2014-12-31,34.75,77.5,32.042860716581345
2014-12-31,34.75,77.75,28.819440752267838
2014-12-31,34.75,78.0,26.303254559636116
2014-12-31,34.75,78.25,22.26779480278492
2014-12-31,34.75,78.5,17.643644332885742
2014-12-31,34.75,78.75,13.20000047981739
2014-12-31,34.75,79.0,13.14703106880188
2014-12-31,34.75,79.25,13.30390927195549
2014-12-31,34.75,79.5,13.445473343133926
2014-12-31,34.75,79.75,13.812851160764694
2014-12-31,34.75,80.0,20.812725946307182
2014-12-31,34.75,80.25,-4995.0
2014-12-31,34.75,80.5,-4995.0
2014-12-31,34.75,80.75,-4995.0
2014-12-31,34.75,81.0,-4995.0
2014-12-31,34.75,81.25,-4995.0
2014-12-31,34.75,81.5,-4995.0
2014-12-31,34.75,81.75,-4995.0
2014-12-31,34.75,82.0,-4995.0
2014-12-31,34.75,82.25,-4995.0
2014-12-31,34.75,82.5,-4995.0
2014-12-31,34.75,82.75,-4995.0
2014-12-31,34.75,83.0,-4995.0
2014-12-31,34.75,83.25,-4995.0
2014-12-31,34.75,83.5,-4995.0
2014-12-31,34.75,83.75,-4995.0
2014-12-31,34.75,84.0,-4995.0
2014-12-31,34.75,84.25,-4995.0
2014-12-31,34.75,84.5,-4995.0
2014-12-31,34.75,84.75,-4995.0
2014-12-31,34.75,85.0,-4995.0
2014-12-31,34.75,85.25,-4995.0
2014-12-31,34.75,85.5,-4995.0
2014-12-31,34.75,85.75,-4995.0
2014-12-31,34.75,86.0,-4995.0
2014-12-31,34.75,86.25,-4995.0
2014-12-31,34.75,86.5,-4995.0
2014-12-31,34.75,86.75,-4995.0
2014-12-31,34.75,87.0,-4995.0
2014-12-31,34.75,87.25,-4995.0
2014-12-31,34.75,87.5,-4995.0
2014-12-31,34.75,87.75,-4995.0
2014-12-31,34.75,88.0,-4995.0
2014-12-31,34.75,88.25,-4995.0
2014-12-31,34.75,88.5,-4995.0
2014-12-31,34.75,88.75,-4995.0
2014-12-31,34.75,89.0,-4995.0
2014-12-31,34.75,89.25,-4995.0
2014-12-31,34.75,89.5,-4995.0
2014-12-31,34.75,89.75,-4995.0
2014-12-31,34.75,90.0,-4995.0
2014-12-31,34.75,90.25,-4995.0
2014-12-31,34.75,90.5,-4995.0
2014-12-31,34.75,90.75,-4995.0
2014-12-31,34.75,91.0,-4995.0
2014-12-31,34.75,91.25,-4995.0
2014-12-31,34.75,91.5,-4995.0
2014-12-31,34.75,91.75,-4995.0
2014-12-31,34.75,92.0,-4995.0
2014-12-31,34.75,92.25,-4995.0
2014-12-31,34.75,92.5,-4995.0
2014-12-31,34.75,92.75,-4995.0
2014-12-31,34.75,93.0,-4995.0
2014-12-31,34.75,93.25,-4995.0
2014-12-31,34.75,93.5,-4995.0
2014-12-31,34.75,93.75,-4995.0
2014-12-31,34.75,94.0,-4995.0
2014-12-31,34.75,94.25,-4995.0
2014-12-31,34.75,94.5,-4995.0
2014-12-31,34.75,94.75,-4995.0
2014-12-31,34.75,95.0,-4995.0
2014-12-31,34.75,95.25,-4995.0
2014-12-31,34.75,95.5,-4995.0
2014-12-31,34.75,95.75,-4995.0
2014-12-31,34.75,96.0,-4995.0
2014-12-31,34.75,96.25,-4995.0
2014-12-31,34.75,96.5,-4995.0
2014-12-31,34.75,96.75,-4995.0
2014-12-31,34.75,97.0,-4995.0
2014-12-31,34.75,97.25,-4995.0
2014-12-31,34.75,97.5,-4995.0
2014-12-31,34.75,97.75,-4995.0
2014-12-31,34.75,98.0,-4995.0
2014-12-31,34.75,98.25,-4995.0
2014-12-31,34.75,98.5,-4995.0
2014-12-31,34.75,98.75,-4995.0
2014-12-31,34.75,99.0,-4995.0
2014-12-31,34.75,99.25,-4995.0
2014-12-31,34.75,99.5,-4995.0
2014-12-31,34.75,99.75,-4995.0
2014-12-31,34.75,100.0,-4995.0
2014-12-31,35.0,66.5,-4995.0
2014-12-31,35.0,66.75,-4995.0
2014-12-31,35.0,67.0,-4995.0
2014-12-31,35.0,67.25,-4995.0
2014-12-31,35.0,67.5,-4995.0
2014-12-31,35.0,67.75,-4995.0
2014-12-31,35.0,68.0,-4995.0
2014-12-31,35.0,68.25,-4995.0
2014-12-31,35.0,68.5,-4995.0
2014-12-31,35.0,68.75,-4995.0
2014-12-31,35.0,69.0,-4995.0
2014-12-31,35.0,69.25,-4995.0
2014-12-31,35.0,69.5,-4995.0
2014-12-31,35.0,69.75,-4995.0
2014-12-31,35.0,70.0,-4995.0
2014-12-31,35.0,70.25,-4995.0
2014-12-31,35.0,70.5,-4995.0
2014-12-31,35.0,70.75,-4995.0
2014-12-31,35.0,71.0,-4995.0
2014-12-31,35.0,71.25,-4995.0
2014-12-31,35.0,71.5,-4995.0
2014-12-31,35.0,71.75,-4995.0
2014-12-31,35.0,72.0,-4995.0
2014-12-31,35.0,72.25,-4995.0
2014-12-31,35.0,72.5,-4995.0
2014-12-31,35.0,72.75,-4995.0
2014-12-31,35.0,73.0,-4995.0
2014-12-31,35.0,73.25,-4995.0
2014-12-31,35.0,73.5,-4995.0
2014-12-31,35.0,73.75,147.43865203857422
2014-12-31,35.0,74.0,153.28149676322937
2014-12-31,35.0,74.25,157.75492000579834
2014-12-31,35.0,74.5,160.13465690612793
2014-12-31,35.0,74.75,166.71954822540283
2014-12-31,35.0,75.0,175.74482536315918
2014-12-31,35.0,75.25,185.966552734375
2014-12-31,35.0,75.5,186.26126861572266
2014-12-31,35.0,75.75,190.18097257614136
2014-12-31,35.0,76.0,94.10753631591797
2014-12-31,35.0,76.25,46.58068084716797
2014-12-31,35.0,76.5,35.06753100454807
2014-12-31,35.0,76.75,34.50170037150383
2014-12-31,35.0,77.0,34.096087753772736
2014-12-31,35.0,77.25,33.785556107759476
2014-12-31,35.0,77.5,32.86907318234444
2014-12-31,35.0,77.75,31.775082975625992
2014-12-31,35.0,78.0,30.670537799596786
2014-12-31,35.0,78.25,29.88072982430458
2014-12-31,35.0,78.5,30.271239042282104
2014-12-31,35.0,78.75,21.735619723796844
2014-12-31,35.0,79.0,17.385586738586426
2014-12-31,35.0,79.25,15.392481490969658
2014-12-31,35.0,79.5,14.418977171182632
2014-12-31,35.0,79.75,14.040286481380463
2014-12-31,35.0,80.0,15.129302203655243
2014-12-31,35.0,80.25,-4995.0
2014-12-31,35.0,80.5,-4995.0
2014-12-31,35.0,80.75,-4995.0
2014-12-31,35.0,81.0,-4995.0
2014-12-31,35.0,81.25,-4995.0
2014-12-31,35.0,81.5,-4995.0
2014-12-31,35.0,81.75,-4995.0
2014-12-31,35.0,82.0,-4995.0
2014-12-31,35.0,82.25,-4995.0
2014-12-31,35.0,82.5,-4995.0
2014-12-31,35.0,82.75,-4995.0
2014-12-31,35.0,83.0,-4995.0
2014-12-31,35.0,83.25,-4995.0
2014-12-31,35.0,83.5,-4995.0
2014-12-31,35.0,83.75,-4995.0
2014-12-31,35.0,84.0,-4995.0
2014-12-31,35.0,84.25,-4995.0
2014-12-31,35.0,84.5,-4995.0
2014-12-31,35.0,84.75,-4995.0
2014-12-31,35.0,85.0,-4995.0
2014-12-31,35.0,85.25,-4995.0
2014-12-31,35.0,85.5,-4995.0
2014-12-31,35.0,85.75,-4995.0
2014-12-31,35.0,86.0,-4995.0
2014-12-31,35.0,86.25,-4995.0
2014-12-31,35.0,86.5,-4995.0
2014-12-31,35.0,86.75,-4995.0
2014-12-31,35.0,87.0,-4995.0
2014-12-31,35.0,87.25,-4995.0
2014-12-31,35.0,87.5,-4995.0
2014-12-31,35.0,87.75,-4995.0
2014-12-31,35.0,88.0,-4995.0
2014-12-31,35.0,88.25,-4995.0
2014-12-31,35.0,88.5,-4995.0
2014-12-31,35.0,88.75,-4995.0
2014-12-31,35.0,89.0,-4995.0
2014-12-31,35.0,89.25,-4995.0
2014-12-31,35.0,89.5,-4995.0
2014-12-31,35.0,89.75,-4995.0
2014-12-31,35.0,90.0,-4995.0
2014-12-31,35.0,90.25,-4995.0
2014-12-31,35.0,90.5,-4995.0
2014-12-31,35.0,90.75,-4995.0
2014-12-31,35.0,91.0,-4995.0
2014-12-31,35.0,91.25,-4995.0
2014-12-31,35.0,91.5,-4995.0
2014-12-31,35.0,91.75,-4995.0
2014-12-31,35.0,92.0,-4995.0
2014-12-31,35.0,92.25,-4995.0
2014-12-31,35.0,92.5,-4995.0
2014-12-31,35.0,92.75,-4995.0
2014-12-31,35.0,93.0,-4995.0
2014-12-31,35.0,93.25,-4995.0
2014-12-31,35.0,93.5,-4995.0
2014-12-31,35.0,93.75,-4995.0
2014-12-31,35.0,94.0,-4995.0
2014-12-31,35.0,94.25,-4995.0
2014-12-31,35.0,94.5,-4995.0
2014-12-31,35.0,94.75,-4995.0
2014-12-31,35.0,95.0,-4995.0
2014-12-31,35.0,95.25,-4995.0
2014-12-31,35.0,95.5,-4995.0
2014-12-31,35.0,95.75,-4995.0
2014-12-31,35.0,96.0,-4995.0
2014-12-31,35.0,96.25,-4995.0
2014-12-31,35.0,96.5,-4995.0
2014-12-31,35.0,96.75,-4995.0
2014-12-31,35.0,97.0,-4995.0
2014-12-31,35.0,97.25,-4995.0
2014-12-31,35.0,97.5,-4995.0
2014-12-31,35.0,97.75,-4995.0
2014-12-31,35.0,98.0,-4995.0
2014-12-31,35.0,98.25,-4995.0
2014-12-31,35.0,98.5,-4995.0
2014-12-31,35.0,98.75,-4995.0
2014-12-31,35.0,99.0,-4995.0
2014-12-31,35.0,99.25,-4995.0
2014-12-31,35.0,99.5,-4995.0
2014-12-31,35.0,99.75,-4995.0
2014-12-31,35.0,100.0,-4995.0
2014-12-31,35.25,66.5,-4995.0
2014-12-31,35.25,66.75,-4995.0
2014-12-31,35.25,67.0,-4995.0
2014-12-31,35.25,67.25,-4995.0
2014-12-31,35.25,67.5,-4995.0
2014-12-31,35.25,67.75,-4995.0
2014-12-31,35.25,68.0,-4995.0
2014-12-31,35.25,68.25,-4995.0
2014-12-31,35.25,68.5,-4995.0
2014-12-31,35.25,68.75,-4995.0
2014-12-31,35.25,69.0,-4995.0
2014-12-31,35.25,69.25,-4995.0
2014-12-31,35.25,69.5,-4995.0
2014-12-31,35.25,69.75,-4995.0
2014-12-31,35.25,70.0,-4995.0
2014-12-31,35.25,70.25,-4995.0
2014-12-31,35.25,70.5,-4995.0
2014-12-31,35.25,70.75,-4995.0
2014-12-31,35.25,71.0,-4995.0
2014-12-31,35.25,71.25,-4995.0
2014-12-31,35.25,71.5,-4995.0
2014-12-31,35.25,71.75,-4995.0
2014-12-31,35.25,72.0,-4995.0
2014-12-31,35.25,72.25,-4995.0
2014-12-31,35.25,72.5,-4995.0
2014-12-31,35.25,72.75,-4995.0
2014-12-31,35.25,73.0,-4995.0
2014-12-31,35.25,73.25,-4995.0
2014-12-31,35.25,73.5,-4995.0
2014-12-31,35.25,73.75,135.90064311027527
2014-12-31,35.25,74.0,139.17850148677826
2014-12-31,35.25,74.25,142.24457812309265
2014-12-31,35.25,74.5,146.36540412902832
2014-12-31,35.25,74.75,154.21615886688232
